VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47733,56710,170674,47115,,"Essential Wool T-Shirt Wm",magenta,"40 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47734,56710,170675,47115,,"Essential Wool T-Shirt Wm",magenta,"42 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47741,53013,156198,41329,,"Essential T-Shirt Wm","dark sea uni","38 Damen",16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47742,53013,156199,41329,,"Essential T-Shirt Wm","dark sea uni","40 Damen",16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47750,56711,170682,41329,,"Essential T-Shirt Wm",agave,"38 Damen",16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47751,56711,170683,41329,,"Essential T-Shirt Wm",agave,"40 Damen",16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47752,56711,170684,41329,,"Essential T-Shirt Wm",agave,"42 Damen",16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47768,48335,137854,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",black,"38 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47769,48335,137855,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",black,"40 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47770,48335,137856,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",black,"42 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47771,48335,137851,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",black,"44 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47778,55468,165923,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",agave,"38 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47779,55468,165924,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",agave,"40 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47780,55468,165925,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",agave,"42 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47781,55468,165920,42619R,,"Farley Stretch ZO T-Zip Pants REG Wm",agave,"44 Damen",65.2,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47785,56713,170699,42310,,"Tekoa Fleece Jacket",heron,M,47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47786,56713,170700,42310,,"Tekoa Fleece Jacket",heron,L,47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47787,56713,170701,42310,,"Tekoa Fleece Jacket",heron,XL,47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47788,56713,170702,42310,,"Tekoa Fleece Jacket",heron,XXL,47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47793,36192,91251,48567R,xxx,"Badile Pants REG",black,"52 Herren",81.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47799,56716,170716,48581,,"Badile Shorts",black,"48 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47800,56716,170717,48581,,"Badile Shorts",black,"50 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47801,56716,170718,48581,,"Badile Shorts",black,"52 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47802,56716,170719,48581,,"Badile Shorts",black,"54 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47803,56716,170720,48581,,"Badile Shorts",black,"56 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47804,56717,170721,48581,,"Badile Shorts",heron,"46 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47805,56717,170722,48581,,"Badile Shorts",heron,"48 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47806,56717,170723,48581,,"Badile Shorts",heron,"50 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47807,56717,170724,48581,,"Badile Shorts",heron,"52 Herren",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47812,56718,170728,48537,,"Elope 3L Jacket",carmine,M,134.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47813,56718,170729,48537,,"Elope 3L Jacket",carmine,L,134.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47814,56718,170730,48537,,"Elope 3L Jacket",carmine,XL,134.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47819,42818,116612,04341,,"Escape Light Jacket",black,L,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47820,42818,116613,04341,,"Escape Light Jacket",black,XL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47821,42818,116614,04341,,"Escape Light Jacket",black,XXL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47827,56193,168671,04341,,"Escape Light Jacket",black/khaki,L,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47828,56193,168672,04341,,"Escape Light Jacket",black/khaki,XL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47829,56193,168673,04341,,"Escape Light Jacket",black/khaki,XXL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47835,53021,156248,04341,340,"Escape Light Jacket","baltic sea uni",L,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47836,53021,156249,04341,340,"Escape Light Jacket","baltic sea uni",XL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47837,53021,156250,04341,340,"Escape Light Jacket","baltic sea uni",XXL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47838,53021,156251,04341,340,"Escape Light Jacket","baltic sea uni",XXXL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47839,53021,156252,04341,340,"Escape Light Jacket","baltic sea uni",XXXXL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47840,53021,156253,04341,340,"Escape Light Jacket","baltic sea uni",XXXXXL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47843,55472,165951,04341,,"Escape Light Jacket","heron uni",L,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47844,55472,165952,04341,,"Escape Light Jacket","heron uni",XL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47845,55472,165953,04341,,"Escape Light Jacket","heron uni",XXL,57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47849,56720,170741,42768,,"Elope Wind Jacket","baltic sea",M,62.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47850,56720,170742,42768,,"Elope Wind Jacket","baltic sea",L,62.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47851,56720,170743,42768,,"Elope Wind Jacket","baltic sea",XL,62.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47852,56720,170744,42768,,"Elope Wind Jacket","baltic sea",XXL,62.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47868,56723,170758,42236,,"Rosemoor L/S Shirt",heron,M,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47869,56723,170759,42236,,"Rosemoor L/S Shirt",heron,L,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47870,56723,170760,42236,,"Rosemoor L/S Shirt",heron,XL,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47871,56723,170761,42236,,"Rosemoor L/S Shirt",heron,XXL,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47872,56723,170762,42236,,"Rosemoor L/S Shirt",heron,XXXL,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47875,55473,165958,45696,,"Seiland S/S Shirt",agave,L,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47876,55473,165959,45696,,"Seiland S/S Shirt",agave,XL,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47877,55473,165960,45696,,"Seiland S/S Shirt",agave,XXL,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47881,56724,170765,45696,,"Seiland S/S Shirt","phantom black",L,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47882,56724,170766,45696,,"Seiland S/S Shirt","phantom black",XL,38.3,0,2.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47883,56724,170767,45696,,"Seiland S/S Shirt","phantom black",XXL,38.3,0,2.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47884,56724,170768,45696,,"Seiland S/S Shirt","phantom black",XXXL,38.3,0,2.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47885,56724,170769,45696,,"Seiland S/S Shirt","phantom black",XXXXL,38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47888,49369,142069,42636,,"Albsteig S/S Shirt","dark sea/dark sea",L,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47889,49369,142070,42636,,"Albsteig S/S Shirt","dark sea/dark sea",XL,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47900,56725,170772,42636,,"Albsteig S/S Shirt","carmine uni",L,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47901,56725,170773,42636,,"Albsteig S/S Shirt","carmine uni",XL,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47906,56189,168645,41316,,"Essential LS T-Shirt Wm",linen,"38 Damen",26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47907,56189,168646,41316,,"Essential LS T-Shirt Wm",linen,"40 Damen",26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47908,56189,168647,41316,,"Essential LS T-Shirt Wm",linen,"42 Damen",26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47922,56726,170777,47197,,"Essential Wool T-Shirt",carmine,M,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47923,56726,170778,47197,,"Essential Wool T-Shirt",carmine,L,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47924,56726,170779,47197,,"Essential Wool T-Shirt",carmine,XL,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47925,56726,170780,47197,,"Essential Wool T-Shirt",carmine,XXL,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47928,56727,170784,47197,,"Essential Wool T-Shirt",heron,M,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47929,56727,170785,47197,,"Essential Wool T-Shirt",heron,L,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47930,56727,170786,47197,,"Essential Wool T-Shirt",heron,XL,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47931,56727,170787,47197,,"Essential Wool T-Shirt",heron,XXL,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47932,56727,170788,47197,,"Essential Wool T-Shirt",heron,XXXL,38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47934,53027,156294,41325,,"Essential LS T-Shirt",black,M,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47935,53027,156295,41325,,"Essential LS T-Shirt",black,L,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47941,56728,170791,41325,,"Essential LS T-Shirt",agave/heron,M,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47942,56728,170792,41325,,"Essential LS T-Shirt",agave/heron,L,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47943,56728,170793,41325,,"Essential LS T-Shirt",agave/heron,XL,26.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47947,51386,150046,41326,,"Essential T-Shirt",black,M,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47948,51386,150047,41326,,"Essential T-Shirt",black,L,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47949,51386,150048,41326,,"Essential T-Shirt",black,XL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47955,51387,150053,41326,,"Essential T-Shirt","dark sea uni",M,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47956,51387,150054,41326,,"Essential T-Shirt","dark sea uni",L,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47957,51387,150055,41326,,"Essential T-Shirt","dark sea uni",XL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47958,51387,150056,41326,,"Essential T-Shirt","dark sea uni",XXL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47959,51387,150057,41326,,"Essential T-Shirt","dark sea uni",XXXL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47960,51387,150058,41326,,"Essential T-Shirt","dark sea uni",XXXXL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47961,55475,165970,41326,,"Essential T-Shirt","carmine/mars red",S,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47962,55475,165971,41326,,"Essential T-Shirt","carmine/mars red",M,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47963,55475,165972,41326,,"Essential T-Shirt","carmine/mars red",L,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47967,56729,170796,41326,,"Essential T-Shirt",agave/heron,S,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47968,56729,170797,41326,,"Essential T-Shirt",agave/heron,M,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47969,56729,170798,41326,,"Essential T-Shirt",agave/heron,L,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47970,56729,170799,41326,,"Essential T-Shirt",agave/heron,XL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47971,56729,170800,41326,,"Essential T-Shirt",agave/heron,XXL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47972,56729,170801,41326,,"Essential T-Shirt",agave/heron,XXXL,16.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47976,37888,98312,42641R,,"Farley Stretch ZO T-Zip Pants REG",black,"50 Herren",65.2,0,1.0,,,,,,0,0,0,0,0,0
